[19:25:01] [main/INFO]: JVM Uptime at startup: 80168ms
[19:25:01] [main/INFO]: Starting FancyModLoader version 11.0.13 (CLIENT in PROD)
[19:25:01] [main/INFO]: Game directory: D:\new\.minecraft\versions\TeaCon-v6.1.4
[19:25:01] [main/WARN]: Configuration file D:\new\.minecraft\versions\TeaCon-v6.1.4\config\fml.toml is not correct. Correcting
[19:25:01] [main/WARN]: Incorrect key [disableConfigWatcher] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyWindowControl] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [maxThreads] was corrected from null to -1
[19:25:01] [main/WARN]: Incorrect key [debugOpenGl] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [defaultConfigPath] was corrected from null to defaultconfigs
[19:25:01] [main/WARN]: Incorrect key [disableOptimizedDFU] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [earlyWindowProvider] was corrected from null to fmlearlywindow
[19:25:01] [main/WARN]: Incorrect key [earlyWindowWidth] was corrected from null to 854
[19:25:01] [main/WARN]: Incorrect key [earlyWindowHeight] was corrected from null to 480
[19:25:01] [main/WARN]: Incorrect key [earlyWindowMaximized] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyLoadingScreenTheme] was corrected from null to 
[19:25:01] [main/INFO]: Found 2 early service jars (out of 202) in 121ms
[19:25:01] [main/INFO]: Loading FML Early Services:
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/earlydisplay/11.0.13/earlydisplay-11.0.13.jar
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/loader/11.0.13/loader-11.0.13.jar
[19:25:01] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Marking unmodified client jar as claimed to prevent loading: D:\new\.minecraft\versions\TeaCon-v6.1.4\TeaCon-v6.1.4.jar
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Failed to find common Minecraft classes and resources on the classpath. Assuming we're launching production.
[19:25:02] [fml-loadingscreen/INFO]: GL info: Intel(R) Arc(TM) 140T GPU (16GB) GL version 3.3.0 - Build 32.0.101.7026, Intel
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg2,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg2,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg2,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg2,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=neg1,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=0,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=1,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=2,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=3,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg2,y_offset=4,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg4,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg3,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg2,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=neg1,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=0,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=1,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=2,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=3,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=neg1,y_offset=4,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg4,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg3,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=neg1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=0]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=1]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg2,z_offset=4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg1,z_offset=neg4]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg1,z_offset=neg3]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg1,z_offset=neg2]'
[19:25:25] [Worker-Main-5/WARN]: Missing model for variant: 'Block{programmable_magic:dummy_block}[x_offset=0,y_offset=neg1,z_offset=neg1]'
